D09-NF-R1	77800	1
D09-NF-R1	78200	1
D09-NF-R1	78300	1
D09-NF-R1	79700	1
D09-NF-R1	79800	1
D09-NF-R1	80000	1
D09-NF-R1	80100	1
D09-NF-R1	80400	1
D09-NF-R1	80900	1
D09-NF-R1	81100	1
D09-NF-R1	81200	2
D09-NF-R1	81700	1
D09-NF-R1	81800	1
D09-NF-R1	82300	1
D09-NF-R1	82500	1
D09-NF-R1	83000	1
D09-NF-R1	83800	1
D09-NF-R1	83900	1
D09-NF-R1	84200	1
D09-NF-R1	84600	1
D09-NF-R1	85100	1
D09-NF-R1	86000	1
D09-NF-R1	86400	1
D09-NF-R1	88900	1
D09-NF-R1	89000	2
D09-NF-R1	90900	1
D09-NF-R1	91600	1
D09-NF-R1	92700	1
D09-NF-R1	99900	1
D09-NF-R1	101700	1
D09-NF-R1	104400	1
D09-NF-R1	104900	1
D09-NF-R1	106500	1
D10-NF-R1	0	1101
D10-NF-R1	100	155112
D10-NF-R1	200	316755
D10-NF-R1	300	216306
D10-NF-R1	400	174269
D10-NF-R1	500	157287
D10-NF-R1	600	144302
D10-NF-R1	700	129621
D10-NF-R1	800	114051
D10-NF-R1	900	98451
D10-NF-R1	1000	83359
D10-NF-R1	1100	70249
D10-NF-R1	1200	59204
D10-NF-R1	1300	49615
D10-NF-R1	1400	42295
D10-NF-R1	1500	35955
D10-NF-R1	1600	31541
D10-NF-R1	1700	26947
D10-NF-R1	1800	23514
D10-NF-R1	1900	21111
D10-NF-R1	2000	18799
D10-NF-R1	2100	16930
D10-NF-R1	2200	15456
D10-NF-R1	2300	13812
D10-NF-R1	2400	12515
D10-NF-R1	2500	11474
D10-NF-R1	2600	10610
D10-NF-R1	2700	9779
D10-NF-R1	2800	9233
D10-NF-R1	2900	8502
D10-NF-R1	3000	7981
D10-NF-R1	3100	7421
D10-NF-R1	3200	6986
D10-NF-R1	3300	6550
D10-NF-R1	3400	6289
D10-NF-R1	3500	6015
D10-NF-R1	3600	5472
D10-NF-R1	3700	5466
D10-NF-R1	3800	5098
D10-NF-R1	3900	4903
D10-NF-R1	4000	4665
D10-NF-R1	4100	4481
D10-NF-R1	4200	4242
D10-NF-R1	4300	4117
D10-NF-R1	4400	3928
D10-NF-R1	4500	3781
D10-NF-R1	4600	3736
D10-NF-R1	4700	3643
D10-NF-R1	4800	3599
D10-NF-R1	4900	3405
D10-NF-R1	5000	3240
D10-NF-R1	5100	3107
D10-NF-R1	5200	3003
D10-NF-R1	5300	2982
D10-NF-R1	5400	2886
D10-NF-R1	5500	2757
D10-NF-R1	5600	2754
D10-NF-R1	5700	2678
D10-NF-R1	5800	2665
D10-NF-R1	5900	2536
D10-NF-R1	6000	2529
D10-NF-R1	6100	2448
D10-NF-R1	6200	2333
D10-NF-R1	6300	2276
D10-NF-R1	6400	2253
D10-NF-R1	6500	2217
D10-NF-R1	6600	2164
D10-NF-R1	6700	2113
D10-NF-R1	6800	1988
D10-NF-R1	6900	2018
D10-NF-R1	7000	1951
D10-NF-R1	7100	1939
D10-NF-R1	7200	1874
D10-NF-R1	7300	1815
D10-NF-R1	7400	1905
D10-NF-R1	7500	1859
D10-NF-R1	7600	1808
D10-NF-R1	7700	1739
D10-NF-R1	7800	1676
D10-NF-R1	7900	1650
D10-NF-R1	8000	1607
D10-NF-R1	8100	1617
D10-NF-R1	8200	1522
D10-NF-R1	8300	1522
D10-NF-R1	8400	1482
D10-NF-R1	8500	1447
D10-NF-R1	8600	1363
D10-NF-R1	8700	1399
D10-NF-R1	8800	1405
D10-NF-R1	8900	1342
D10-NF-R1	9000	1310
D10-NF-R1	9100	1344
D10-NF-R1	9200	1361
D10-NF-R1	9300	1267
D10-NF-R1	9400	1230
D10-NF-R1	9500	1209
D10-NF-R1	9600	1169
D10-NF-R1	9700	1200
D10-NF-R1	9800	1101
D10-NF-R1	9900	1141
D10-NF-R1	10000	1156
D10-NF-R1	10100	1110
D10-NF-R1	10200	1067
D10-NF-R1	10300	1110
D10-NF-R1	10400	1032
D10-NF-R1	10500	1068
D10-NF-R1	10600	999
D10-NF-R1	10700	969
D10-NF-R1	10800	1022
D10-NF-R1	10900	1008
D10-NF-R1	11000	974
D10-NF-R1	11100	1014
D10-NF-R1	11200	912
D10-NF-R1	11300	899
D10-NF-R1	11400	977
D10-NF-R1	11500	891
D10-NF-R1	11600	910
D10-NF-R1	11700	848
D10-NF-R1	11800	852
D10-NF-R1	11900	853
D10-NF-R1	12000	834
D10-NF-R1	12100	839
D10-NF-R1	12200	858
D10-NF-R1	12300	824
D10-NF-R1	12400	856
D10-NF-R1	12500	757
D10-NF-R1	12600	741
D10-NF-R1	12700	732
D10-NF-R1	12800	743
D10-NF-R1	12900	686
D10-NF-R1	13000	725
D10-NF-R1	13100	707
D10-NF-R1	13200	711
D10-NF-R1	13300	727
D10-NF-R1	13400	647
D10-NF-R1	13500	695
D10-NF-R1	13600	643
D10-NF-R1	13700	631
D10-NF-R1	13800	677
D10-NF-R1	13900	621
D10-NF-R1	14000	625
D10-NF-R1	14100	646
D10-NF-R1	14200	596
D10-NF-R1	14300	647
D10-NF-R1	14400	605
D10-NF-R1	14500	614
D10-NF-R1	14600	600
D10-NF-R1	14700	614
D10-NF-R1	14800	573
D10-NF-R1	14900	572
D10-NF-R1	15000	568
D10-NF-R1	15100	569
D10-NF-R1	15200	561
D10-NF-R1	15300	524
D10-NF-R1	15400	520
D10-NF-R1	15500	548
D10-NF-R1	15600	533
D10-NF-R1	15700	511
D10-NF-R1	15800	554
D10-NF-R1	15900	499
D10-NF-R1	16000	543
D10-NF-R1	16100	526
D10-NF-R1	16200	452
D10-NF-R1	16300	491
D10-NF-R1	16400	469
D10-NF-R1	16500	450
D10-NF-R1	16600	445
D10-NF-R1	16700	457
D10-NF-R1	16800	458
D10-NF-R1	16900	458
D10-NF-R1	17000	444
D10-NF-R1	17100	411
D10-NF-R1	17200	428
D10-NF-R1	17300	420
D10-NF-R1	17400	397
D10-NF-R1	17500	394
D10-NF-R1	17600	425
D10-NF-R1	17700	402
D10-NF-R1	17800	425
D10-NF-R1	17900	407
D10-NF-R1	18000	389
D10-NF-R1	18100	366
D10-NF-R1	18200	393
D10-NF-R1	18300	364
D10-NF-R1	18400	365
D10-NF-R1	18500	368
D10-NF-R1	18600	343
D10-NF-R1	18700	331
D10-NF-R1	18800	343
D10-NF-R1	18900	330
D10-NF-R1	19000	322
D10-NF-R1	19100	373
D10-NF-R1	19200	358
D10-NF-R1	19300	336
D10-NF-R1	19400	301
D10-NF-R1	19500	293
D10-NF-R1	19600	338
D10-NF-R1	19700	329
D10-NF-R1	19800	321
D10-NF-R1	19900	308
D10-NF-R1	20000	299
D10-NF-R1	20100	296
D10-NF-R1	20200	321
D10-NF-R1	20300	309
D10-NF-R1	20400	275
D10-NF-R1	20500	274
D10-NF-R1	20600	289
D10-NF-R1	20700	299
D10-NF-R1	20800	250
D10-NF-R1	20900	267
D10-NF-R1	21000	250
D10-NF-R1	21100	245
D10-NF-R1	21200	274
D10-NF-R1	21300	250
D10-NF-R1	21400	235
D10-NF-R1	21500	256
D10-NF-R1	21600	255
D10-NF-R1	21700	217
D10-NF-R1	21800	229
D10-NF-R1	21900	258
D10-NF-R1	22000	216
D10-NF-R1	22100	226
D10-NF-R1	22200	223
D10-NF-R1	22300	217
D10-NF-R1	22400	203
D10-NF-R1	22500	239
D10-NF-R1	22600	195
D10-NF-R1	22700	208
D10-NF-R1	22800	206
D10-NF-R1	22900	226
D10-NF-R1	23000	215
D10-NF-R1	23100	186
D10-NF-R1	23200	187
D10-NF-R1	23300	192
D10-NF-R1	23400	171
D10-NF-R1	23500	189
D10-NF-R1	23600	173
D10-NF-R1	23700	195
D10-NF-R1	23800	184
D10-NF-R1	23900	183
D10-NF-R1	24000	178
D10-NF-R1	24100	188
D10-NF-R1	24200	158
D10-NF-R1	24300	188
D10-NF-R1	24400	197
D10-NF-R1	24500	137
D10-NF-R1	24600	157
D10-NF-R1	24700	127
D10-NF-R1	24800	153
D10-NF-R1	24900	147
D10-NF-R1	25000	139
D10-NF-R1	25100	157
D10-NF-R1	25200	132
D10-NF-R1	25300	154
D10-NF-R1	25400	112
D10-NF-R1	25500	132
D10-NF-R1	25600	128
D10-NF-R1	25700	140
D10-NF-R1	25800	122
D10-NF-R1	25900	132
D10-NF-R1	26000	135
D10-NF-R1	26100	148
D10-NF-R1	26200	126
D10-NF-R1	26300	143
D10-NF-R1	26400	125
D10-NF-R1	26500	136
D10-NF-R1	26600	135
D10-NF-R1	26700	134
D10-NF-R1	26800	135
D10-NF-R1	26900	103
D10-NF-R1	27000	95
D10-NF-R1	27100	112
D10-NF-R1	27200	116
D10-NF-R1	27300	96
D10-NF-R1	27400	105
D10-NF-R1	27500	105
D10-NF-R1	27600	123
D10-NF-R1	27700	128
D10-NF-R1	27800	99
D10-NF-R1	27900	100
D10-NF-R1	28000	110
D10-NF-R1	28100	103
D10-NF-R1	28200	86
D10-NF-R1	28300	106
D10-NF-R1	28400	92
D10-NF-R1	28500	111
D10-NF-R1	28600	93
D10-NF-R1	28700	80
D10-NF-R1	28800	82
D10-NF-R1	28900	93
D10-NF-R1	29000	76
D10-NF-R1	29100	80
D10-NF-R1	29200	71
D10-NF-R1	29300	85
D10-NF-R1	29400	90
D10-NF-R1	29500	78
D10-NF-R1	29600	85
D10-NF-R1	29700	69
D10-NF-R1	29800	69
D10-NF-R1	29900	81
D10-NF-R1	30000	61
D10-NF-R1	30100	72
D10-NF-R1	30200	70
D10-NF-R1	30300	75
D10-NF-R1	30400	60
D10-NF-R1	30500	62
D10-NF-R1	30600	67
D10-NF-R1	30700	73
D10-NF-R1	30800	70
D10-NF-R1	30900	58
D10-NF-R1	31000	60
D10-NF-R1	31100	45
D10-NF-R1	31200	50
D10-NF-R1	31300	70
D10-NF-R1	31400	50
D10-NF-R1	31500	63
D10-NF-R1	31600	63
D10-NF-R1	31700	44
D10-NF-R1	31800	65
D10-NF-R1	31900	56
D10-NF-R1	32000	48
D10-NF-R1	32100	66
D10-NF-R1	32200	40
D10-NF-R1	32300	39
D10-NF-R1	32400	48
D10-NF-R1	32500	51
D10-NF-R1	32600	45
D10-NF-R1	32700	42
D10-NF-R1	32800	52
D10-NF-R1	32900	48
D10-NF-R1	33000	43
D10-NF-R1	33100	57
D10-NF-R1	33200	40
D10-NF-R1	33300	32
D10-NF-R1	33400	34
D10-NF-R1	33500	31
D10-NF-R1	33600	39
D10-NF-R1	33700	38
D10-NF-R1	33800	38
D10-NF-R1	33900	36
D10-NF-R1	34000	25
D10-NF-R1	34100	41
D10-NF-R1	34200	35
D10-NF-R1	34300	31
D10-NF-R1	34400	35
D10-NF-R1	34500	30
D10-NF-R1	34600	31
D10-NF-R1	34700	31
D10-NF-R1	34800	36
D10-NF-R1	34900	26
D10-NF-R1	35000	24
D10-NF-R1	35100	31
D10-NF-R1	35200	27
D10-NF-R1	35300	25
D10-NF-R1	35400	27
D10-NF-R1	35500	24
D10-NF-R1	35600	37
D10-NF-R1	35700	21
D10-NF-R1	35800	26
D10-NF-R1	35900	32
D10-NF-R1	36000	18
D10-NF-R1	36100	26
D10-NF-R1	36200	30
D10-NF-R1	36300	17
D10-NF-R1	36400	24
D10-NF-R1	36500	20
D10-NF-R1	36600	24
D10-NF-R1	36700	22
D10-NF-R1	36800	22
D10-NF-R1	36900	19
D10-NF-R1	37000	22
D10-NF-R1	37100	20
D10-NF-R1	37200	20
D10-NF-R1	37300	25
D10-NF-R1	37400	24
D10-NF-R1	37500	22
D10-NF-R1	37600	24
D10-NF-R1	37700	20
D10-NF-R1	37800	19
D10-NF-R1	37900	15
D10-NF-R1	38000	16
D10-NF-R1	38100	17
D10-NF-R1	38200	21
D10-NF-R1	38300	14
D10-NF-R1	38400	16
D10-NF-R1	38500	14
D10-NF-R1	38600	7
D10-NF-R1	38700	13
D10-NF-R1	38800	13
D10-NF-R1	38900	18
D10-NF-R1	39000	16
D10-NF-R1	39100	15
D10-NF-R1	39200	12
D10-NF-R1	39300	14
D10-NF-R1	39400	14
D10-NF-R1	39500	15
D10-NF-R1	39600	13
D10-NF-R1	39700	8
D10-NF-R1	39800	10
D10-NF-R1	39900	12
D10-NF-R1	40000	17
D10-NF-R1	40100	15
D10-NF-R1	40200	11
D10-NF-R1	40300	8
D10-NF-R1	40400	12
D10-NF-R1	40500	17
D10-NF-R1	40600	12
D10-NF-R1	40700	8
D10-NF-R1	40800	9
D10-NF-R1	40900	7
D10-NF-R1	41000	12
D10-NF-R1	41100	14
D10-NF-R1	41200	8
D10-NF-R1	41300	10
D10-NF-R1	41400	10
D10-NF-R1	41500	10
D10-NF-R1	41600	9
D10-NF-R1	41700	13
D10-NF-R1	41800	6
D10-NF-R1	41900	9
D10-NF-R1	42000	16
D10-NF-R1	42100	8
D10-NF-R1	42200	5
D10-NF-R1	42300	9
D10-NF-R1	42400	14
D10-NF-R1	42500	5
D10-NF-R1	42600	11
D10-NF-R1	42700	8
D10-NF-R1	42800	11
D10-NF-R1	42900	4
D10-NF-R1	43000	8
D10-NF-R1	43100	8
D10-NF-R1	43200	11
D10-NF-R1	43300	5
D10-NF-R1	43400	4
D10-NF-R1	43500	7
D10-NF-R1	43600	6
D10-NF-R1	43700	4
D10-NF-R1	43800	4
D10-NF-R1	43900	9
D10-NF-R1	44000	5
D10-NF-R1	44100	7
D10-NF-R1	44200	5
D10-NF-R1	44300	3
D10-NF-R1	44400	14
D10-NF-R1	44500	6
D10-NF-R1	44600	6
D10-NF-R1	44700	10
D10-NF-R1	44800	4
D10-NF-R1	44900	4
D10-NF-R1	45000	6
D10-NF-R1	45100	2
D10-NF-R1	45200	7
D10-NF-R1	45300	4
D10-NF-R1	45400	4
D10-NF-R1	45500	10
D10-NF-R1	45600	6
D10-NF-R1	45700	4
D10-NF-R1	45800	2
D10-NF-R1	45900	6
D10-NF-R1	46000	6
D10-NF-R1	46100	3
D10-NF-R1	46200	7
D10-NF-R1	46300	4
D10-NF-R1	46400	5
D10-NF-R1	46500	4
D10-NF-R1	46600	8
D10-NF-R1	46700	7
D10-NF-R1	46800	6
D10-NF-R1	46900	2
D10-NF-R1	47000	3
D10-NF-R1	47100	3
D10-NF-R1	47200	7
D10-NF-R1	47300	2
D10-NF-R1	47400	5
D10-NF-R1	47500	4
D10-NF-R1	47600	2
D10-NF-R1	47700	3
D10-NF-R1	47800	8
D10-NF-R1	47900	1
D10-NF-R1	48000	2
D10-NF-R1	48100	2
D10-NF-R1	48200	4
D10-NF-R1	48300	1
D10-NF-R1	48400	8
D10-NF-R1	48500	4
D10-NF-R1	48600	4
D10-NF-R1	48700	4
D10-NF-R1	48800	1
D10-NF-R1	48900	5
D10-NF-R1	49000	3
D10-NF-R1	49100	4
D10-NF-R1	49200	1
D10-NF-R1	49300	2
D10-NF-R1	49400	7
D10-NF-R1	49500	4
D10-NF-R1	49600	5
D10-NF-R1	49700	6
D10-NF-R1	49800	2
D10-NF-R1	49900	6
D10-NF-R1	50000	1
D10-NF-R1	50100	4
D10-NF-R1	50200	2
D10-NF-R1	50300	2
D10-NF-R1	50400	5
D10-NF-R1	50500	1
D10-NF-R1	50600	6
D10-NF-R1	50800	4
D10-NF-R1	50900	3
D10-NF-R1	51000	4
D10-NF-R1	51100	3
D10-NF-R1	51200	2
D10-NF-R1	51300	5
D10-NF-R1	51400	1
D10-NF-R1	51500	3
D10-NF-R1	51600	3
D10-NF-R1	51700	2
D10-NF-R1	51800	2
D10-NF-R1	51900	2
D10-NF-R1	52000	6
D10-NF-R1	52100	2
D10-NF-R1	52200	3
D10-NF-R1	52300	2
D10-NF-R1	52400	3
D10-NF-R1	52600	1
D10-NF-R1	52700	4
D10-NF-R1	52800	1
D10-NF-R1	53000	3
D10-NF-R1	53200	2
D10-NF-R1	53300	1
D10-NF-R1	53400	1
D10-NF-R1	53500	3
D10-NF-R1	53600	1
D10-NF-R1	53700	4
D10-NF-R1	53900	1
D10-NF-R1	54000	3
D10-NF-R1	54100	1
D10-NF-R1	54200	2
D10-NF-R1	54300	2
D10-NF-R1	54400	1
D10-NF-R1	54600	2
D10-NF-R1	54700	2
D10-NF-R1	54800	2
D10-NF-R1	54900	1
D10-NF-R1	55000	4
D10-NF-R1	55100	2
D10-NF-R1	55300	2
D10-NF-R1	55400	2
D10-NF-R1	55500	3
D10-NF-R1	55600	3
D10-NF-R1	55800	4
D10-NF-R1	55900	3
D10-NF-R1	56000	1
D10-NF-R1	56200	2
D10-NF-R1	56300	2
D10-NF-R1	56400	1
D10-NF-R1	56600	2
D10-NF-R1	56700	1
D10-NF-R1	56800	4
D10-NF-R1	56900	4
D10-NF-R1	57000	1
D10-NF-R1	57200	1
D10-NF-R1	57300	2
D10-NF-R1	57400	1
D10-NF-R1	57500	1
D10-NF-R1	57600	2
D10-NF-R1	57700	3
D10-NF-R1	57800	4
D10-NF-R1	57900	2
D10-NF-R1	58100	1
D10-NF-R1	58300	1
D10-NF-R1	58400	2
D10-NF-R1	58700	2
D10-NF-R1	59000	1
D10-NF-R1	59200	1
D10-NF-R1	59300	2
D10-NF-R1	59400	2
D10-NF-R1	59500	1
D10-NF-R1	59800	1
D10-NF-R1	59900	3
D10-NF-R1	60100	2
D10-NF-R1	60200	1
D10-NF-R1	60500	1
D10-NF-R1	60600	1
D10-NF-R1	60700	2
D10-NF-R1	60800	2
D10-NF-R1	61300	1
D10-NF-R1	61400	1
D10-NF-R1	61600	1
D10-NF-R1	61700	1
D10-NF-R1	61800	1
D10-NF-R1	61900	1
D10-NF-R1	62100	1
D10-NF-R1	62700	1
D10-NF-R1	62800	1
D10-NF-R1	62900	1
D10-NF-R1	63000	1
D10-NF-R1	63200	1
D10-NF-R1	63300	1
D10-NF-R1	63600	1
D10-NF-R1	63700	2
D10-NF-R1	64000	2
D10-NF-R1	64200	2
D10-NF-R1	64300	1
D10-NF-R1	64400	1
D10-NF-R1	64700	1
D10-NF-R1	65100	1
D10-NF-R1	65400	1
D10-NF-R1	65500	2
D10-NF-R1	65600	1
D10-NF-R1	65700	1
D10-NF-R1	66000	1
D10-NF-R1	66200	2
D10-NF-R1	66400	1
D10-NF-R1	66500	2
D10-NF-R1	66900	1
D10-NF-R1	67700	1
D10-NF-R1	68100	1
D10-NF-R1	68300	1
D10-NF-R1	68600	1
D10-NF-R1	68900	1
D10-NF-R1	69200	1
D10-NF-R1	69500	1
D10-NF-R1	69700	1
D10-NF-R1	70300	1
D10-NF-R1	70600	2
D10-NF-R1	71200	2
D10-NF-R1	71300	1
D10-NF-R1	71600	1
D10-NF-R1	71800	1
D10-NF-R1	73500	1
D10-NF-R1	73700	1
D10-NF-R1	74300	1
D10-NF-R1	74400	1
D10-NF-R1	75000	2
D10-NF-R1	75200	1
D10-NF-R1	77200	1
D10-NF-R1	78200	1
D10-NF-R1	79800	1
D10-NF-R1	80300	1
D10-NF-R1	80400	1
D10-NF-R1	80500	1
D10-NF-R1	80600	1
D10-NF-R1	80900	1
D10-NF-R1	81200	1
D10-NF-R1	82500	1
D10-NF-R1	90400	1
D10-NF-R1	93600	1
